4584,פלאפון,120237,אלקנה,סמוך לבריכת המים,אלקנה,שטח ללא שיפוט,203805,667974,תורן קרקעי,17/03/2021,05/08/2021,25/07/2021,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_120237_20210317_1554.pdf,http://documents.sviva.gov.il/B002_3_120237_20210811_0811.pdf,דור 3 4,35.038619275268175,32.105001841746116
4585,פלאפון,120243,אריאל,יהודה 3-11,אריאל,אריאל,216869,668133,תורן קרקעי,23/03/2022,30/06/2022,25/04/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_120243_20220323_1404.pdf,http://documents.sviva.gov.il/B002_3_120243_20220630_1525.pdf,דור 3 4 5,35.1770284235691,32.10654122855828
4586,פלאפון,120245,ערבות הירדן,ליד יישוב שבות רחל,ערבות הירדן,ערבות הירדן,232979,662841,תורן קרקעי,02/02/2021,16/06/2021,01/06/2021,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_120245_20210202_0821.pdf,http://documents.sviva.gov.il/B002_3_120245_20210617_1604.pdf,דור 3 4,35.34763794381958,32.0587401064502
4587,פלאפון,120253,יצהר,יישוב יצהר,שטח ללא שיפוט,יצהר,222487,674882,אנטנה משתפלת,17/03/2022,30/03/2020,23/07/2023,יש היתר,13.1,3.7,בכיתת לימוד   מול אנטנות מס` 1 & 2 כ- 45 מטר מזרחה,http://documents.sviva.gov.il/B001_3_120253_20220317_0907.pdf,http://documents.sviva.gov.il/B002_3_120253_20200330_0914.pdf,דור 3 4,35.23657204217837,32.16740190541558
4588,פלאפון,120257,שטח ללא שיפוט,הר עיבל,שטח ללא שיפוט,שטח ללא שיפוט,225797,681893,תורן קרקעי,11/07/2022,01/02/2023,24/01/2023,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_120257_20220711_1521.pdf,http://documents.sviva.gov.il/B002_3_120257_20230201_1106.pdf,דור 3 4,35.271711040170686,32.23061195226419
4589,פלאפון,120304,אריאל,אזור תעשיה אריאל,אריאל,אריאל,211781,666761,תורן קרקעי,06/02/2022,02/11/2020,15/10/2020,יש היתר,0.16,0.03,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_120304_20220206_1537.pdf,http://documents.sviva.gov.il/B002_3_120304_20201101_1448.pdf,דור 3 4 5,35.12313245974031,32.0941454894869
4590,פלאפון,120367,מגדלים,ליד מגדל המים,שומרון,שטח ללא שיפוט,232466,666292,תורן קרקעי,28/07/2020,14/10/2020,04/10/2020,יש היתר,43.67,5.404,במבנה מגורים במרחק 17 מטר ובכיוון °100,http://documents.sviva.gov.il/B001_3_120367_20200728_1530.pdf,http://documents.sviva.gov.il/B002_3_120367_20201014_1129.pdf,דור 3 4 5,35.34225228524594,32.089867122857136
4591,פלאפון,120432,ברקן,מרכז מסחרי בא.ת. לב,שומרון,מפעלי ברקן,211212,668639,תורן על הגג,17/09/2020,28/08/2022,31/07/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_120432_20200917_1556.pdf,http://documents.sviva.gov.il/B002_3_120432_20220828_1653.pdf,דור 3 4,35.117088660690364,32.111077168787425
4592,פלאפון,131006,גבעה,בשטח פתוח ליד היישוב,מטה בנימין,מטה בנימין,225779,661745,תורן קרקעי,05/03/2023,14/03/2023,16/11/2022,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_131006_20230305_1315.pdf,http://documents.sviva.gov.il/B002_3_131006_20230315_1424.pdf,דור 3 4,35.271387116003496,32.04891959586682
4593,פלאפון,131008,חלמיש,ביישוב,מטה בנימין,מטה בנימין,212504,657433,תורן קרקעי,09/11/2017,04/06/2023,07/05/2023,יש היתר,0.2,0.05,כיתת לימוד במועדון בני עקיבא מול אנטנה מס` 3 כ- 55 מטר דרומה,http://documents.sviva.gov.il/B001_3_131008_20171109_0837.pdf,http://documents.sviva.gov.il/B002_3_131008_20230605_1242.pdf,דור 3 4,35.1308588495581,32.01003013630928
4594,פלאפון,131009,פדואל,באזור התעשיה,שומרון,שטח ללא שיפוט,206643,663934,תורן קרקעי,12/06/2023,07/03/2019,21/02/2019,יש היתר,3.978,0.631,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_131009_20230612_1034.pdf,http://documents.sviva.gov.il/B002_3_131009_20190307_1128.pdf,דור 3 4,35.06874088615382,32.0686051237592
4595,פלאפון,131010,עלי זהב,מגדל מים,שטח ללא שיפוט,שטח ללא שיפוט,206054,664243,אנטנה משתפלת,16/04/2015,14/03/2023,15/02/2023,יש היתר,45.9,6.5,בית פרטי בקומה 1 כ- 72 מטר בכוון 255 מעלות,http://documents.sviva.gov.il/B001_3_131010_20150416_0829.pdf,http://documents.sviva.gov.il/B002_3_131010_20230315_1425.pdf,דור 3 4,35.06249877166015,32.07138484549575
4596,פלאפון,131025,בית אל,בבית אל,מטה בנימין,מטה בנימין,221300,648335,אתר זעיר חיצוני,13/07/2004,19/10/2022,11/10/2022,יש היתר,1.6,0.4,על מרפסת עליונה כ- 5 מטר מערבה,,http://documents.sviva.gov.il/B002_3_131025_20221019_1736.pdf,דור 3,35.223936580775856,31.928002908889052
4597,פלאפון,131027,מטה בנימין,כביש עוקף רמאללה,מטה בנימין,מטה בנימין,225817,644215,תורן קרקעי,13/07/2016,10/01/2022,06/01/2022,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_131027_20160717_1411.pdf,http://documents.sviva.gov.il/B002_3_131027_20220110_1529.pdf,דור 3 4,35.2716740650683,31.890831520262463
4598,פלאפון,131039,מטה בנימין,סמוך למגדל המים,מטה בנימין,מטה בנימין,232840,651743,תורן קרקעי,04/06/2019,22/08/2019,08/07/2023,יש היתר,0,0,אין אזור מאוכלס ברציפות בקרבת האתר,http://documents.sviva.gov.il/B001_3_131039_20190604_1157.pdf,http://documents.sviva.gov.il/B002_3_131039_20190822_1519.pdf,דור 3 4,35.346012053187145,31.95865937643741
4599,פלאפון,131040,מעלה מכמש,סמוך לישוב מעלה מכמש,מטה בנימין,מטה בנימין,229543,643385,תורן קרקעי,12/02/2019,05/03/2019,08/09/2019,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_131040_20190210_0951.pdf,http://documents.sviva.gov.il/B002_3_131040_20190919_1354.pdf,דור 3 4,35.31104974851924,31.883319432604306
4600,פלאפון,131045,מטה בנימין,יישוב אלון,מטה בנימין,מטה בנימין,233431,637929,אנטנה משתפלת,05/01/2020,01/04/2020,03/08/2023,יש היתר,14.6,3.4,בקרוון הקרוב מול  האנטנה מס` 1 כ- 60  מטר מזרחה,http://documents.sviva.gov.il/B001_3_131045_20200105_1659.pdf,http://documents.sviva.gov.il/B002_3_131045_20200401_1124.pdf,דור 3 4,35.352064577569195,31.834074651450134
4601,פלאפון,131047,בית אל,במתחם בריכת המים,מטה בנימין,בית אל,221842,650383,תורן קרקעי,13/12/2018,07/03/2019,20/12/2022,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_131047_20181213_1403.pdf,http://documents.sviva.gov.il/B002_3_131047_20190307_1419.pdf,דור 3 4,35.22967295760563,31.946471139083965
4602,פלאפון,131055,מעלה מכמש,במעלה מכמש,מטה בנימין,מטה בנימין,231831,640831,תורן קרקעי,14/02/2019,08/05/2019,18/04/2019,יש היתר,6.9,1.6,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_131055_20190214_1605.pdf,http://documents.sviva.gov.il/B002_3_131055_20190508_1628.pdf,דור 3 4,35.33519968225553,31.860264221878754
4603,פלאפון,131060,ירושלים,בהמשך לשדרות נווה יעקוב,מטה בנימין,מטה בנימין,222723,639038,תורן על הגג,15/12/2022,14/01/2021,01/12/2022,יש היתר,24.211,3.561,במבנה מגורים  ק. גג+ מרפסת במרחק 67 מטר ובכיוון °345.,http://documents.sviva.gov.il/B001_3_131060_20221215_1337.pdf,http://documents.sviva.gov.il/B002_3_131060_20210114_1226.pdf,דור 3 4 5,35.23895261808193,31.844156975045767
4604,פלאפון,131062,גבעת זאב,מזרחית ליישוב  גבעת זאב מזרח,מטה בנימין,גבעת זאב,217444,641186,תורן קרקעי,21/02/2023,16/08/2023,07/08/2023,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_131062_20230221_1145.pdf,http://documents.sviva.gov.il/B002_3_131062_20230817_1059.pdf,דור 3 4 5,35.18317650112836,31.86353121692147
4605,פלאפון,131073,מטה בנימין,בסמוך לגדר היקפית,מטה בנימין,מטה בנימין,223103,640801,תורן קרקעי,18/02/2021,18/08/2021,05/08/2021,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_131073_20210218_0913.pdf,http://documents.sviva.gov.il/B002_3_131073_20210819_1651.pdf,דור 3 4,35.24297386804105,31.860055090957044
4606,פלאפון,131083,דולב,ישוב דולב,מטה בנימין,מטה בנימין,212916,648189,אנטנה משתפלת,22/03/2023,16/03/2023,15/02/2023,יש היתר,2.8,0.6,בקומה עליונה מבנה הקרוב מול אנטנה מס` 1 כ- 60 מטר צפונה.,http://documents.sviva.gov.il/B001_3_131083_20230322_1404.pdf,http://documents.sviva.gov.il/B002_3_131083_20230320_1703.pdf,דור 3 4,35.135281853900764,31.92666895731893
4607,פלאפון,131095,מטה בנימין,סמוך לכניסה לישוב,מטה בנימין,מטה בנימין,232117,649230,תורן קרקעי,06/12/2018,12/06/2019,03/08/2023,יש היתר,0.5,0.1,במחסן הקרוב מול אנטנה מס` 3 כ- 55 מטר צפונה.,http://documents.sviva.gov.il/B001_3_131095_20181206_1205.pdf,http://documents.sviva.gov.il/B002_3_131095_20190616_1755.pdf,דור 3 4,35.33833136699333,31.936005075064667
4608,פלאפון,131097,גבע בנימין,בחלקו הצפוני של הישוב גבע בנימין,מטה בנימין,מטה בנימין,225452,639559,תורן קרקעי,23/12/2021,15/08/2022,07/08/2023,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_131097_20211223_1525.pdf,http://documents.sviva.gov.il/B002_3_131097_20220815_0921.pdf,דור 3 4 5,35.26778721247143,31.84884441366229
4609,פלאפון,131099,ירושלים,סנש משה 2,ירושלים,ירושלים,222113,638368,תורן על הגג,22/05/2016,16/05/2023,23/04/2023,יש היתר,13.9,3.2,בכניסה לבניין 5 בנווה יעקב מול אנטנה מס` 2  כ- 55 מטר דרומה,http://documents.sviva.gov.il/B001_3_131099_20160811_0751.pdf,http://documents.sviva.gov.il/B002_3_131099_20230517_1255.pdf,דור 3 4,35.23250624638672,31.838116287950015
4610,פלאפון,131159,בית אל,בישוב בית אל א`,מטה בנימין,בית אל,221294,649216,תורן קרקעי,09/01/2022,14/03/2022,20/12/2022,יש היתר,50.3,7.9,במבנה מחסנים כ- 40 מטר צפונה,http://documents.sviva.gov.il/B001_3_131159_20220109_1510.pdf,http://documents.sviva.gov.il/B002_3_131159_20220314_1450.pdf,דור 3 4,35.223874809944554,31.935947945829067
4611,פלאפון,131200,ירושלים,בישוב גבעת זאב,גבעת זאב,גבעת זאב,215646,641330,תורן קרקעי,15/12/2022,06/06/2023,09/05/2023,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_131200_20221215_1340.pdf,http://documents.sviva.gov.il/B002_3_131200_20230607_0953.pdf,דור 3 4 5,35.164176422823324,31.864825261733472
4612,פלאפון,131205,כוכב יעקב,על גבעה צפונית ליישוב,מטה בנימין,מטה בנימין,222726,643390,תורן קרקעי,13/05/2020,03/11/2020,11/10/2022,יש היתר,23,2.5,בקרוון מגורים מול אנטנות מס` 4 & 5 & 6  כ- 55 מטר דרומה,http://documents.sviva.gov.il/B001_3_131205_20200513_0841.pdf,http://documents.sviva.gov.il/B002_3_131205_20201103_1344.pdf,דור 3 4 5,35.23899897376962,31.883404555069983
4613,פלאפון,354001,קרית אונו,רח` יעקב דורי,קרית אונו,קרית אונו,186942,661665,אתר זעיר פנימי,09/03/2015,13/02/2023,30/01/2023,יש היתר,21.5,3.7,בשטח המבנה,http://documents.sviva.gov.il/B001_3_354001_20150309_1439.pdf,http://documents.sviva.gov.il/B002_3_354001_20230213_1218.pdf,דור 3 4,34.86017555782625,32.04774854925516
4615,פלאפון,354089,רמת גן,"בית חולים תה""ש",רמת גן,רמת גן,185317,661580,אתר זעיר פנימי,06/01/2015,12/11/2019,16/07/2023,יש היתר,36.549,6.909,במפלס הרצפה מול אנטנה דו כיוונית במרחק 0.6 מטר ממנה,http://documents.sviva.gov.il/B001_3_354089_20150106_1419.pdf,http://documents.sviva.gov.il/B002_3_354089_20191112_1056.pdf,דור 3 4,34.84297317395263,32.046934149065144
4616,פלאפון,354107,פתח תקווה,ז`בוטינסקי 94,פתח תקווה,פתח תקווה,186800,666695,אתר זעיר פנימי,28/06/2018,06/01/2020,12/02/2019,יש היתר,35.122,5.559,במפלס הרצפה מול אנטנה כלל כיוונית במרחק 0.5 מטר ובכיוון ממנה,http://documents.sviva.gov.il/B001_3_354107_20180628_0809.pdf,http://documents.sviva.gov.il/B002_3_354107_20200106_1251.pdf,דור 3,34.85850135593322,32.09310414356689
4617,פלאפון,354127,פתח תקווה,בלינסון,פתח תקווה,פתח תקווה,187581,666129,אתר זעיר פנימי,01/03/2018,18/11/2020,27/02/2023,יש היתר,38.773,6.547,,http://documents.sviva.gov.il/B001_3_354127_20180301_0930.pdf,http://documents.sviva.gov.il/B002_3_354127_20150318_1124.pdf,דור 3 4,34.86679339857875,32.088022383342974
4618,פלאפון,354166,כפר קאסם,ליד האיצטדיון,כפר קאסם,כפר קאסם,196916,670246,תורן קרקעי,14/02/2022,16/05/2023,10/05/2023,יש היתר,1.941,0.359,,http://documents.sviva.gov.il/B001_3_354166_20220214_0921.pdf,http://documents.sviva.gov.il/B002_3_354166_20230517_1329.pdf,דור 3 4,34.96557926589157,32.125373842900785
4619,פלאפון,354259,פתח תקווה,אהרון ברט 18,פתח תקווה,פתח תקווה,187058,667613,אתר זעיר פנימי,19/09/2021,06/12/2021,25/11/2021,יש היתר,4.337,0.468,,http://documents.sviva.gov.il/B001_3_354259_20210919_1433.pdf,http://documents.sviva.gov.il/B002_3_354259_20211206_1705.pdf,דור 3 4,34.86120344436491,32.10138991180485
4620,פלאפון,354277,אלעד,בן יאיר 17 אלעד,אלעד,אלעד,196338,662124,אנטנת עוקץ,27/07/2023,,27/08/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_354277_20230727_0826.pdf,,דור 3 4 5,34.95964951039833,32.05211886852233
4621,פלאפון,354283,פתח תקווה,רחוב דנמרק 36,פתח תקווה,פתח תקווה,187242,666091,אתר זעיר פנימי,18/11/2019,02/02/2020,09/01/2020,יש היתר,17.333,3.432,,http://documents.sviva.gov.il/B001_3_354283_20191118_1225.pdf,http://documents.sviva.gov.il/B002_3_354283_20200202_0904.pdf,דור 3,34.86320378227191,32.08767008675137
4622,פלאפון,354285,אור יהודה,צומת סביון,אור יהודה,אור יהודה,186170,660239,תורן קרקעי,05/09/2021,09/11/2021,09/07/2023,יש היתר,4.927,0.832,בהסדנא 14 - מבנה מסחרי - ק.5 במרחק 71 מטר ובכיוון °250.,http://documents.sviva.gov.il/B001_3_354285_20210905_1117.pdf,http://documents.sviva.gov.il/B002_3_354285_20211114_1456.pdf,דור 3 4,34.852050925492975,32.034866616336
4623,פלאפון,354288,פתח תקווה,"יצחק רבין פינת זבוטינסקי פ""ת",פתח תקווה,פתח תקווה,187046,666428,אתר זעיר פנימי,19/09/2022,05/03/2023,21/02/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_354288_20220919_1049.pdf,http://documents.sviva.gov.il/B002_3_354288_20230305_1430.pdf,דור 3 4,34.86111628035799,32.090703479040016
4624,פלאפון,354318,אור יהודה,יהודה קנדה 1,אור יהודה,אור יהודה,186877,658849,אתר זעיר פנימי,15/03/2023,09/01/2023,29/12/2022,יש היתר,,,,http://documents.sviva.gov.il/B001_3_354318_20230315_1113.pdf,http://documents.sviva.gov.il/B002_3_354318_20230109_1508.pdf,דור 3 4,34.85958252066936,32.02235232472389
4625,פלאפון,354332,פתח תקווה,רח` יצחק רבין 1,פתח תקווה,פתח תקווה,187084,666526,אתר זעיר פנימי,13/06/2021,28/02/2022,10/02/2022,יש היתר,25.326,3.599,,http://documents.sviva.gov.il/B001_3_354332_20210706_1036.pdf,http://documents.sviva.gov.il/B002_3_354332_20220228_1906.pdf,דור 3 4,34.861515510090136,32.09158831387288
4626,פלאפון,354400,אור יהודה,משה הדדי,אור יהודה,אור יהודה,185287,659337,תורן קרקעי,07/06/2023,13/09/2023,03/08/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_354400_20230607_0829.pdf,http://documents.sviva.gov.il/B002_3_354400_20230914_1008.pdf,דור 3 4,34.84273505861744,32.026706177651405
4627,פלאפון,354421,יהוד,דרך משה דיין 3,יהוד,יהוד מונוסון,188598,659756,אנטנת עוקץ,19/09/2023,,03/10/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_354421_20230919_1140.pdf,,דור 3 4 5,34.877770348197465,32.030579787083674
4628,פלאפון,360002,חולון,ליאון בלום 51,חולון,חולון,178407,658263,תורן על הגג,13/06/2021,10/01/2022,01/12/2022,יש היתר,55.86,7.89,בתוך  מבנה עיריה,http://documents.sviva.gov.il/B001_3_360002_20210613_0713.pdf,http://documents.sviva.gov.il/B002_3_360002_20220110_1046.pdf,דור 3 4 5,34.76995287766764,32.0167924594136
4629,פלאפון,360007,חולון,רח` המרכבה 31,חולון,חולון,182159,657503,אתר זעיר פנימי,02/09/2012,30/10/2022,16/10/2022,יש היתר,15.403,2.632,,http://documents.sviva.gov.il/B001_3_360007_20120902_1048.pdf,http://documents.sviva.gov.il/B002_3_360007_20221030_1936.pdf,דור 3,34.80969457895867,32.01006868568193
4630,פלאפון,360014,חולון,דב הוז 81,חולון,חולון,177627,658930,מתקן גישה אלחוטי,20/12/2022,02/08/2023,04/07/2023,יש היתר,31.38,4.56,"בתוך מבנה מגורים ברחוב שבזי 5 פינת הבעש""ט 40",http://documents.sviva.gov.il/B001_3_360014_20221220_0906.pdf,http://documents.sviva.gov.il/B002_3_360014_20230803_1220.pdf,דור 3 4,34.76166822622284,32.02277878473489
4631,פלאפון,360023,חולון,האורגים 13,חולון,חולון,181268,657603,תורן על הגג,07/10/2014,04/05/2023,30/04/2023,יש היתר,14,3.2,במשרדי מגרש מכוניות מול אנטנות מס`  1 & 2  כ- 40 מטר מזרחה,http://documents.sviva.gov.il/B001_3_360023_20141007_1150.pdf,http://documents.sviva.gov.il/B002_3_360023_20230504_1505.pdf,דור 3 4,34.800260681979644,32.0109407804951
4632,פלאפון,360025,תל אביב,בן צבי בנין פנרמה,תל אביב יפו,תל אביב יפו,178682,660983,תורן על הגג,06/09/2022,19/01/2023,29/12/2022,יש היתר,,,,http://documents.sviva.gov.il/B001_3_360025_20220906_1551.pdf,http://documents.sviva.gov.il/B002_3_360025_20230119_1439.pdf,דור 3 4 5,34.77274852527456,32.04133080304366
4633,פלאפון,360028,חולון,סוקולוב 86,חולון,חולון,179243,658877,אנטנה משתפלת,29/05/2023,28/08/2022,28/06/2023,יש היתר,65.651,7.998,במפלס גג   ביחס לסקטור 270 במרחק 2 מטר ובכיוון °90.,http://documents.sviva.gov.il/B001_3_360028_20230529_1017.pdf,http://documents.sviva.gov.il/B002_3_360028_20220828_1757.pdf,דור 3 4,34.77877574041161,32.022359397348524
4634,פלאפון,360051,בת ים,העבודה 12,בת ים,בת ים,176537,657728,תורן על הגג,24/04/2023,27/08/2023,07/08/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_360051_20230424_1648.pdf,http://documents.sviva.gov.il/B002_3_360051_20230828_0750.pdf,דור 3 4 5,34.750184117771596,32.011898606419486
4635,פלאפון,360053,עמק לוד,מושב גנות,עמק לוד,עמק לוד,184760,657517,תורן קרקעי,03/07/2023,27/09/2023,26/09/2023,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_360053_20230703_0930.pdf,http://documents.sviva.gov.il/B002_3_360053_20230928_0807.pdf,דור 3 4 5,34.83722195739394,32.010277599311536
4636,פלאפון,360054,עמק לוד,מנהרת רכבת מזרחית למחלף שפירים,עמק לוד,עמק לוד,184606,657475,אתר זעיר פנימי,10/02/2015,01/06/2020,23/03/2020,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_360054_20150210_1012.pdf,http://documents.sviva.gov.il/B002_3_360054_20200601_1623.pdf,דור 3,34.83559359796839,32.0098941198143
4637,פלאפון,360060,חולון,דרך הלוחמים 51,חולון,חולון,178194,660295,תורן על הגג,17/05/2023,20/01/2022,27/12/2022,יש היתר,34.202,6.314,במבנה מסחרי - ק.4 במרחק 23 מטר ובכיוון °300.,http://documents.sviva.gov.il/B001_3_360060_20230517_1247.pdf,http://documents.sviva.gov.il/B002_3_360060_20220120_1008.pdf,דור 3 4,34.76761147979434,32.03510887764833
4638,פלאפון,360066,חולון,התנאים  מגרש כדורגל לזרוס,חולון,חולון,177359,656934,תורן קרקעי,27/12/2021,30/05/2022,05/03/2023,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_360066_20211227_0859.pdf,http://documents.sviva.gov.il/B002_3_360066_20220530_1346.pdf,דור 3 4 5,34.75891854368067,32.004769318030625
4639,פלאפון,360074,בת ים,סמטת אופיר 3,בת ים,בת ים,177232,658669,תורן על הגג,30/11/2014,05/12/2021,23/10/2022,יש היתר,38.2,5.254,ברח` סטרומה 5 בית מגורים 8 קומות- קומה 8 במרחק 38 מטר ובכיוון °170.,http://documents.sviva.gov.il/B001_3_360074_20141130_0954.pdf,http://documents.sviva.gov.il/B002_3_360074_20211205_1049.pdf,דור 3 4,34.75749859840951,32.020410477889996
4641,פלאפון,360079,ראשון לציון,רוזנסקי 17,ראשון לציון,ראשון לציון,178634,654799,תורן על הגג,29/06/2020,19/11/2020,21/09/2023,יש היתר,33.442,5.249,בתוך פיר מערבי,http://documents.sviva.gov.il/B001_3_360079_20200629_1751.pdf,http://documents.sviva.gov.il/B002_3_360079_20201119_1507.pdf,דור 3 4 5,34.772501969671055,31.985562881200877
4642,פלאפון,360080,חולון,ביח וולפסון,חולון,חולון,177752,660349,אתר זעיר פנימי,05/12/2022,24/04/2023,18/04/2023,יש היתר,13.931,2.736,במפלס הרצפה מול אנטנה כלל כיוונית במרחק 0.5 מטר ממנה,http://documents.sviva.gov.il/B001_3_360080_20221205_1412.pdf,http://documents.sviva.gov.il/B002_3_360080_20230424_1725.pdf,דור 3 4,34.76292996667663,32.03557963333447
4643,פלאפון,360090,בת ים,פנקס 16,בת ים,בת ים,176401,658409,מתקן גישה אלחוטי,16/11/2022,14/12/2022,01/12/2022,יש היתר,38.4,5.31,גג פרטי פינקס 14 ב,http://documents.sviva.gov.il/B001_3_360090_20221116_1505.pdf,http://documents.sviva.gov.il/B002_3_360090_20221218_1108.pdf,דור 3 4,34.748714347808686,32.018034557686946
4644,פלאפון,360098,ראשון לציון,פלטין 5,ראשון לציון,ראשון לציון,178756,655165,אתר זעיר פנימי,28/03/2012,24/01/2019,16/01/2019,יש היתר,0.74,0.09,קומה 5,,http://documents.sviva.gov.il/B002_3_360098_20190124_1512.pdf,דור 3 4,34.773777396113964,31.988867803516154
4645,פלאפון,360105,גנות,מחלף השבעה,עמק לוד,עמק לוד,182876,657667,תורן על הגג,17/11/2021,28/11/2021,03/08/2023,יש היתר,0,0,בתוך פיר סמוך הנמצא על גג מבנה האנטנות,http://documents.sviva.gov.il/B001_3_360105_20211117_0954.pdf,http://documents.sviva.gov.il/B002_3_360105_20211205_1050.pdf,דור 3 4 5,34.817276775305366,32.01157100041203
4646,פלאפון,360113,חולון,שד` גולדה מאיר בקניון,חולון,חולון,179291,657763,אתר זעיר פנימי,04/08/2015,02/06/2021,27/05/2021,יש היתר,34.359,5.375,במפלס הרצפה מול אנטנה כלל כיוונית במרחק 0.6 מטר ממנה,http://documents.sviva.gov.il/B001_3_360113_20150804_0745.pdf,http://documents.sviva.gov.il/B002_3_360113_20210602_1003.pdf,דור 3,34.779330197018524,32.012315248360395
4647,פלאפון,360137,תל אביב,חלוצים 48,תל אביב יפו,תל אביב יפו,178640,662705,אנטנת עוקץ,24/05/2023,17/06/2020,09/05/2023,יש היתר,60.331,7.998,ברח` פרנקל 60 בניין 6 קומות - ק.6 במרחק 34 מטר ובכיוון °90.,http://documents.sviva.gov.il/B001_3_360137_20230524_1215.pdf,http://documents.sviva.gov.il/B002_3_360137_20200617_1943.pdf,דור 3 4 5,34.77223089640912,32.05685788461287
4648,פלאפון,360160,חולון,רחוב פיכמן פינת הופיין,חולון,חולון,178824,657978,תורן על הגג,14/04/2022,03/11/2020,13/06/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_360160_20220414_1327.pdf,http://documents.sviva.gov.il/B002_3_360160_20201103_0704.pdf,דור 3 4 5,34.77437852396424,32.01423742150549
4649,פלאפון,360162,ראשון לציון,לזרוב 17,ראשון לציון,ראשון לציון,178532,655631,תורן על הגג,15/02/2021,21/04/2021,05/12/2022,יש היתר,28.27,5.88,בתוך לזרוב 19,http://documents.sviva.gov.il/B001_3_360162_20210215_1536.pdf,http://documents.sviva.gov.il/B002_3_360162_20210428_1021.pdf,דור 3 4 5,34.77138749447754,31.993062056575265
4650,פלאפון,360165,בת ים,השיקמה 5,בת ים,בת ים,176162,658133,מתקן גישה אלחוטי,30/12/2021,01/02/2023,23/01/2023,יש היתר,56.87,7.3,קומה עליונה מבנה מגורים השיקמה 3 במרחק 12 מטר בכיוון 30 מעלות,http://documents.sviva.gov.il/B001_3_360165_20211230_1055.pdf,http://documents.sviva.gov.il/B002_3_360165_20230201_1145.pdf,דור 3 4,34.74619706604017,32.01553653661743
4651,פלאפון,360170,בת ים,בן גוריון 95,בת ים,בת ים,175465,658331,אנטנת עוקץ,07/03/2022,17/03/2022,16/02/2023,יש היתר,9.8,2.6,בחלון דירה עליונה בניין 97 בדרך בן גוריון מול אנטנה מס`  3 כ- 20 מטר דרומה,http://documents.sviva.gov.il/B001_3_360170_20220307_1549.pdf,http://documents.sviva.gov.il/B002_3_360170_20220317_1034.pdf,דור 3 4,34.73881092840312,32.017295192869256
4652,פלאפון,360171,חולון,רבינוביץ` 11,חולון,חולון,178355,656352,מתקן גישה אלחוטי,07/02/2022,03/11/2022,07/08/2023,יש היתר,20.72,4.49,מתחת לגג מזרחי,http://documents.sviva.gov.il/B001_3_360171_20220207_0756.pdf,http://documents.sviva.gov.il/B002_3_360171_20221103_1410.pdf,דור 3 4,34.76948387499688,31.999557513962756
4653,פלאפון,360175,בת ים,שד העצמאות 67,בת ים,בת ים,176341,659510,אנטנה משתפלת,17/04/2023,07/04/2021,02/01/2023,יש היתר,49.529,6.631,ברח` העצמאות 67 - מבנה מגורים - קומה 11 במרחק 40 מטר ובכיוון °170.,http://documents.sviva.gov.il/B001_3_360175_20230417_0800.pdf,http://documents.sviva.gov.il/B002_3_360175_20210425_1708.pdf,דור 3 4,34.74803006498159,32.0279608451545
4654,פלאפון,360178,חולון,בוסל 1 חולון,חולון,חולון,178325,658975,מתקן גישה אלחוטי,19/01/2023,18/09/2023,28/08/2023,יש היתר,62.98,8.36,בתוך מבנה מגורים בוסל 5,http://documents.sviva.gov.il/B001_3_360178_20230119_1646.pdf,http://documents.sviva.gov.il/B002_3_360178_20230919_0845.pdf,דור 3 4,34.769054606959074,32.02321016123889
